,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
554,Pacific Islander,0.136363636363636,0.12,0.0357142857142858,0.0,0.0344827586206897,0.0,0.578947368421053,0.157894736842105,92075
555,Total Population,0.028409531941318,0.0360781945807231,0.0126028993953522,0.0185611510791366,0.0248622686820172,0.0196416264645072,0.174952350698856,0.0231099110546378,92075
556,Two or More,0.00775193798449614,0.0346153846153847,0.0148698884758365,0.0146520146520146,0.0144404332129964,0.00711743772241991,0.10546875,0.0078125,92075
557,White,0.0208530805687204,0.0277519859692561,0.00702670146556916,0.0132575757575757,0.0190850959173634,0.0119702674003281,0.131340384200302,0.024714008202029,92075
558,American Indian,0.0964912280701755,0.152,0.0277777777777777,0.0608108108108107,-0.0191082802547771,-0.0779220779220779,-0.164705882352941,-0.329411764705882,92078
559,Asian,0.0935467733866933,0.168344007319305,0.0935787000783086,0.0673111349803079,0.0607178799060717,0.0585072738772929,0.486234458259325,-0.11234458259325,92078
560,Black,0.0907441016333939,0.21630615640599,0.106703146374829,0.0766378244746602,0.0654420206659012,0.0603448275862069,0.451327433628319,-0.187315634218289,92078
561,Hispanic,0.106549954723815,0.152936897617749,0.0742902208201892,0.0564160916165026,0.0436746464681561,0.036420533990279,1.64953191489362,0.691744680851064,92078
562,Other,0.258064516129032,-0.17948717948718,0.125,0.25,0.111111111111111,0.04,0.529411764705882,-0.0882352941176471,92078
563,Pacific Islander,0.192982456140351,0.205882352941176,0.134146341463415,0.102150537634409,0.0634146341463415,0.0963302752293578,1.17272727272727,0.0363636363636364,92078
564,Total Population,0.0472876901202119,0.104560508505955,0.0421819129916567,0.0250352924358035,0.0162825563962206,0.010189378344998,0.362342980081893,0.0738196034885603,92078
565,Two or More,0.0584725536992841,0.163472378804961,0.0833333333333333,0.0554561717352415,0.0525423728813559,0.0394524959742351,0.353249475890985,-0.121593291404612,92078
566,White,-0.0109203686716464,0.0457536545510755,-0.00219603868406604,-0.0205273627629406,-0.0275689223057645,-0.0355936722360469,-0.204406319879761,-0.160783019905422,92078
567,American Indian,-0.104838709677419,-0.0630630630630631,-0.163461538461538,-0.0114942528735632,0.0232558139534884,-0.0227272727272727,-0.180952380952381,0.180952380952381,92081
568,Asian,0.123147675012775,0.0741583257506824,0.0652265988987717,0.0640159045725646,0.0564275037369208,0.0636717368234878,0.647671232876712,0.0723287671232877,92081
569,Black,0.0718518518518518,0.042156185210781,0.0371352785145889,0.0306905370843991,0.0111662531017369,0.0116564417177913,0.314992025518341,0.0765550239234449,92081
570,Hispanic,0.156107028975461,0.097133948914738,0.0943272488796589,0.0409508589692369,0.0590097869890616,0.0285403642294102,0.732336334503281,0.100717228750191,92081
571,Other,0.114285714285714,0.0,0.0256410256410255,0.0249999999999999,-0.0121951219512195,0.0,0.472727272727273,0.272727272727273,92081
572,Pacific Islander,0.0381679389312977,0.0147058823529411,0.036231884057971,0.0,-0.0209790209790209,0.0,0.176470588235294,0.100840336134454,92081
573,Total Population,0.0591286307053942,0.0172930950048971,0.0180521707735355,0.00106392410674716,0.00856139107844012,-0.00228317185258908,0.149190829399865,0.0400539447066757,92081
574,Two or More,0.0792492179353492,0.0541062801932368,0.0586617781851513,0.0476190476190477,0.0404958677685952,0.0357426528991263,0.567307692307692,0.152644230769231,92081
575,White,0.0149128334383533,-0.0269039735099338,-0.0280199914929817,-0.034954324161698,-0.0306654574311302,-0.0371323314426057,-0.129565998837025,0.00671353808743458,92081
576,American Indian,-0.0819672131147541,-0.196428571428571,-0.161111111111111,-0.198675496688742,-0.09366391184573,-0.237082066869301,-0.717342342342342,-0.175675675675676,92082
577,Asian,0.302631578947368,0.207070707070707,0.142259414225941,0.17948717948718,0.119565217391304,0.127600554785021,4.08125,0.9,92082
578,Black,0.158249158249158,0.165697674418605,0.102244389027431,0.158371040723982,0.201171875,0.110569105691057,2.38118811881188,0.47029702970297,92082
579,Hispanic,0.192402787143178,0.163807728557964,0.16504697116942,0.144167941053802,0.151032806804374,0.0750554206692706,1.24267782426778,-0.0202598546575644,92082
580,Other,-0.0350877192982456,-0.0727272727272728,-0.156862745098039,0.069767441860465,0.0,0.0,-0.0980392156862745,0.117647058823529,92082
581,Pacific Islander,0.0857142857142856,0.157894736842105,0.227272727272727,0.0925925925925926,0.0847457627118644,-0.015625,2.0,0.666666666666667,92082
582,Total Population,0.14722445695897,0.143489049519905,0.140154731578451,0.124084571144855,0.11156507656066,0.0438425113414351,1.01876400896574,0.0348382965097662,92082
583,Two or More,0.115,0.143497757847534,0.172549019607843,0.123745819397993,0.0907738095238095,0.0477489768076398,1.83394833948339,0.476014760147601,92082
584,White,0.141325240263025,0.15227796489984,0.141538461538462,0.121428571428571,0.0947001562312222,0.0272807113843452,0.973947895791583,0.0426115388672081,92082
585,American Indian,0.17741935483871,-0.136986301369863,0.0555555555555556,0.00751879699248126,0.0597014925373134,-0.0915492957746479,0.162162162162162,0.117117117117117,92083
586,Asian,0.0796661608497724,0.0857343640196768,0.0550161812297734,0.237423312883436,0.121963311849281,0.0790985417587273,0.919811320754717,0.0361635220125787,92083
587,Black,0.0293315143246931,0.0271703114645461,0.00387096774193552,0.176735218508997,0.0611687602403059,0.0113226968605249,0.456634544106746,0.0867309117865085,92083
588,Hispanic,0.10260143661425,0.0726736508495467,0.0586811112478969,0.302337299895345,0.122890562219114,0.0773165818490247,1.09251441515651,0.0607495881383855,92083
589,Other,0.0533333333333332,0.0506329113924051,0.036144578313253,0.220930232558139,0.161904761904762,0.0327868852459017,0.636363636363636,-0.025974025974026,92083
590,Pacific Islander,0.00374531835205993,-0.0783582089552238,-0.0526315789473685,0.153846153846154,0.0518518518518518,0.0492957746478873,0.0419580419580419,-0.0664335664335665,92083
591,Total Population,0.0524391213333686,0.0285764640717054,0.0169632585122268,0.256968179848842,0.0900769790509748,0.0467448968836734,0.637275375061823,0.0369566412045941,92083
592,Two or More,0.0562499999999999,0.0364891518737673,0.0352045670789725,0.196691176470588,0.0929339477726574,0.0316233309908645,0.758083832335329,0.149700598802395,92083
593,White,-0.0281624758220503,-0.0540562057161054,-0.0725467093081973,0.176406533575318,0.00439679111385383,-0.0389371016050994,-0.0403374233128835,-0.00881901840490795,92083
594,American Indian,-0.0269230769230769,-0.0513833992094862,-0.0583333333333333,0.0486725663716814,-0.0886075949367089,0.0462962962962963,-0.137404580152672,-0.00763358778625955,92084
595,Asian,0.10241935483871,0.13899049012436,0.114964675658317,0.131336405529954,0.128818737270876,0.160126296797474,1.29233511586453,0.105169340463458,92084
596,Black,0.0338164251207729,0.068758344459279,0.0474703310430982,0.039355992844365,0.0728628800917956,0.14331550802139,0.552650689905592,0.0522875816993464,92084
597,Hispanic,0.110026465356415,0.147586476451046,0.122339157385648,0.0791733681303675,0.131207468646308,0.182857711047032,1.16625694254757,0.0493034689975416,92084
598,Other,0.12280701754386,0.0390625,0.0601503759398496,0.0709219858156029,0.105960264900662,0.155688622754491,0.892156862745098,0.117647058823529,92084
599,Pacific Islander,0.032,0.0426356589147288,0.0483271375464684,0.0248226950354611,0.0311418685121108,0.110738255033557,0.477678571428571,0.116071428571429,92084
600,Total Population,0.0546050609568691,0.0981542646201672,0.0749442694879869,0.0492116264524836,0.080739787914915,0.124566369112417,0.628728793962455,0.0259833084571885,92084
601,Two or More,0.0614439324116745,0.110709117221418,0.0951140065146581,0.109458655562165,0.0997319034852546,0.13603120429059,0.977928692699491,0.105263157894737,92084
602,White,-0.0067168062059505,0.0393828277537025,0.0108127920828369,-0.00566585078415371,-0.00405707252586951,0.0116715488831929,0.0358515324772706,-0.00923235542225143,92084
603,American Indian,-0.0952380952380952,0.0438596491228069,-0.26890756302521,-0.195402298850575,-0.2,-0.285714285714286,-0.759036144578313,-0.240963855421687,92086
604,Asian,0.181818181818182,-0.0769230769230769,0.5,0.166666666666667,0.380952380952381,0.310344827586207,6.6,1.2,92086
605,Black,0.642857142857143,0.0978260869565217,0.0396039603960396,0.0857142857142856,0.149122807017544,0.114503816793893,2.47619047619048,0.333333333333333,92086
606,Hispanic,0.350588235294118,0.210801393728223,0.0589928057553957,0.0855978260869565,0.105131414267835,0.057757644394111,1.76331360946746,0.257396449704142,92086
607,Other,,,,,-1.0,,-1.0,-1.0,92086
608,Pacific Islander,,-0.333333333333333,-0.5,1.0,-1.0,,-0.6,-1.0,92086
609,Total Population,0.280660377358491,0.185389809699202,0.0145002589331953,0.0541092394078611,0.089588377723971,0.0391111111111111,0.986406117247239,0.08071367884452,92086
610,Two or More,0.0666666666666667,0.1875,0.0,0.105263157894737,0.380952380952381,0.103448275862069,1.90909090909091,0.363636363636364,92086
611,White,0.278560250391236,0.203182374541004,0.0101729399796542,0.0443101711983886,0.0819672131147542,0.0213903743315509,0.913188647746244,0.0667779632721202,92086
612,American Indian,-0.133333333333333,-0.769230769230769,0.666666666666667,-0.6,4.0,0.2,0.333333333333333,0.666666666666667,92091
613,Asian,0.16,0.0896551724137931,0.0,0.0379746835443038,0.0304878048780488,0.0650887573964498,0.44,0.0,92091
614,Black,-0.5,-0.111111111111111,0.125,0.777777777777778,0.25,-0.1,3.5,3.5,92091
615,Hispanic,0.0387096774193549,0.031055900621118,0.114457831325301,0.0486486486486486,0.0773195876288659,0.062200956937799,0.11,-0.225,92091
616,Other,-0.5,-0.5,-1.0,,,,,,92091
617,Pacific Islander,-1.0,,1.0,-0.5,0.0,2.0,,,92091
618,Total Population,0.0295267042987408,0.00506115563053555,0.00377675199328587,0.00376254180602009,0.00916284881299467,0.0218737102765167,0.0970314576871953,0.0203810367744794,92091
619,Two or More,0.0625,0.0,0.0294117647058822,0.0,-0.0285714285714286,0.088235294117647,0.541666666666667,0.333333333333333,92091
620,White,0.0281762295081966,0.00249128051818626,-0.00695825049701793,-0.00450450450450446,-0.00452488687782804,0.0121212121212122,0.0575197889182057,0.0300791556728233,92091
621,American Indian,-0.272727272727273,0.0,-0.5,0.0,-0.25,1.0,-0.4,0.1,92093
622,Asian,0.00294767870302137,0.00587803085966199,0.00657414170927684,0.00580551523947759,0.0101010101010102,0.00785714285714278,0.0490706319702603,0.00892193308550193,92093
623,Black,0.0357142857142858,0.0689655172413792,0.0161290322580645,0.0476190476190477,0.0151515151515151,0.0298507462686568,0.078125,-0.125,92093
624,Hispanic,0.00819672131147531,-0.013550135501355,0.00824175824175821,0.0108991825613078,0.013477088948787,0.0106382978723405,0.0242587601078168,-0.0134770889487871,92093
625,Other,0.0,-0.04,0.0416666666666667,-0.16,0.0952380952380953,0.0,-0.148148148148148,-0.0740740740740741,92093
626,Pacific Islander,0.2,0.166666666666667,0.0,0.285714285714286,-0.222222222222222,-0.428571428571429,0.333333333333333,0.666666666666667,92093
627,Total Population,0.000464252553389111,0.00580046403712298,0.00530565167243369,0.0066544286369894,0.00911784818782757,0.00722837135757848,0.0374592833876222,0.00232666356444855,92093
628,Two or More,-0.00613496932515334,0.00617283950617287,0.00613496932515334,0.0304878048780488,0.0118343195266273,0.0233918128654971,0.09375,0.01875,92093
629,White,-0.00172043010752687,0.0073244291253769,0.00513259195893934,0.00468085106382987,0.00804743752647186,0.00462184873949578,0.0314926660914581,0.00301984469370153,92093
630,American Indian,,,,,,,-1.0,-1.0,92096
631,Asian,,,,,,,-1.0,-1.0,92096
632,Black,,,,,,,-1.0,-1.0,92096
633,Hispanic,0.0,0.0113452188006482,0.0128205128205128,0.0126582278481013,-0.00156250000000002,0.00782472613458518,4.36666666666667,4.14166666666667,92096
634,Other,,,,,,,-1.0,-1.0,92096
635,Pacific Islander,,,,,,,-1.0,-1.0,92096
636,Total Population,0.0,0.0113452188006482,0.0128205128205128,0.0126582278481013,-0.00156250000000002,0.00782472613458518,0.0488599348534202,0.00488599348534202,92096
637,Two or More,,,,,,,-1.0,-1.0,92096
638,White,,,,,,,-1.0,-1.0,92096
639,American Indian,0.0686813186813187,0.0334190231362468,0.0149253731343284,-0.0441176470588235,-0.0384615384615384,-0.0613333333333334,0.201365187713311,0.242320819112628,92101
640,Asian,0.274246395806029,0.219079454872718,0.174013921113689,0.122349982033777,0.11189370898031,0.0673769075727038,2.15758091993186,0.299829642248722,92101
641,Black,0.137502588527646,0.128527216457309,0.0748507823842555,0.0342188203511931,0.0464373820925845,-0.0228817085009014,0.79515923566879,0.23031847133758,92101
642,Hispanic,0.290247226007397,0.232649366324683,0.220236638106895,0.163367660826535,0.175892395240559,0.0844698636163661,2.63777978191359,0.263507419857342,92101
643,Other,0.033210332103321,-0.00357142857142856,0.043010752688172,0.0549828178694158,0.0586319218241043,0.0246153846153847,0.275862068965517,0.0383141762452108,92101
644,Pacific Islander,0.169642857142857,0.145038167938931,0.12,0.172619047619048,0.116751269035533,0.00454545454545463,1.54022988505747,0.28735632183908,92101
645,Total Population,0.203930804840412,0.16613262277388,0.140006074016226,0.0956386055716243,0.104438037676427,0.0339354419365323,1.44937290450764,0.223196324351173,92101
646,Two or More,0.23049001814882,0.185840707964602,0.146766169154229,0.0932754880694142,0.113756613756614,0.0415676959619953,1.65154950869237,0.249433106575964,92101
647,White,0.154329371816638,0.119797028974849,0.085506009062849,0.0441345513945188,0.0437755308978185,-0.0179860108804263,0.784075437446422,0.188038928949624,92101
648,American Indian,-0.0294117647058824,0.151515151515152,0.114035087719298,-0.047244094488189,0.024793388429752,-0.00806451612903225,0.32258064516129,0.096774193548387,92102
649,Asian,0.11963589076723,0.0505226480836236,0.084024322830293,0.0560938296787354,0.00217286335103806,0.000722717417489749,0.675,0.240322580645161,92102
650,Black,0.0370650529500756,-0.00247994164843179,0.0159403334308277,-0.0139628616669065,-0.0611678832116789,-0.069351578292645,0.014406779661017,0.120338983050847,92102
651,Hispanic,0.108387134298843,0.0694513682995304,0.0761530912659469,0.0713797191318621,0.0496223002447069,0.0364911711638656,0.649151667634346,0.109154248113025,92102
652,Other,0.0327868852459017,0.0158730158730158,-0.078125,0.169491525423729,0.0144927536231885,0.0,0.09375,-0.046875,92102
653,Pacific Islander,0.0740740740740742,-0.00862068965517238,0.11304347826087,0.0078125,-0.0232558139534884,-0.0357142857142857,0.272251308900524,0.130890052356021,92102
654,Total Population,0.0880625454259729,0.0538364325690557,0.0595319673816213,0.0509968147201967,0.0263842094737003,0.0179417231248875,0.464273393704183,0.0976067270375163,92102
655,Two or More,0.0848214285714286,0.0683127572016462,0.076271186440678,0.066571224051539,0.0308724832214766,0.0208333333333333,0.482041587901701,0.0586011342155008,92102
656,White,0.00618440779610197,0.0150866083069472,-0.0321100917431193,-0.0377251184834123,-0.0494483845547675,-0.037720207253886,-0.169706723891273,-0.0457796852646638,92102
657,American Indian,-0.145038167938931,-0.0446428571428571,0.0186915887850467,-0.055045871559633,0.087378640776699,-0.0357142857142857,-0.211678832116788,-0.0437956204379562,92103
658,Asian,0.0731319554848966,0.104444444444444,0.126760563380282,0.155357142857143,0.136012364760433,0.13469387755102,1.14579759862779,0.0789022298456261,92103
659,Black,-0.00953678474114439,0.0426409903713894,0.0580474934036939,0.0872817955112219,0.0263761467889909,0.0446927374301676,0.284340659340659,0.00824175824175821,92103
660,Hispanic,0.130672926447574,0.116124567474049,0.119667658730159,0.152951600398715,0.137656099903938,0.13172338090011,1.31565307532827,0.104008293020041,92103
661,Other,-0.0952380952380952,-0.0131578947368421,0.0666666666666667,0.0,-0.05,0.0263157894736843,-0.178947368421053,-0.115789473684211,92103
662,Pacific Islander,0.0774647887323943,0.111111111111111,0.0823529411764705,0.0652173913043479,0.0408163265306123,0.122549019607843,0.92436974789916,0.19327731092437,92103
663,Total Population,0.0244251502719206,0.0557883952686971,0.0674547165372854,0.0809872734284613,0.0771367412466235,0.0727483498545034,0.505794839438116,0.0441669710756152,92103
664,Two or More,0.0274122807017543,0.0907150480256136,0.11545988258317,0.126315789473684,0.119158878504673,0.0946416144745998,0.775395033860045,0.0293453724604966,92103
665,White,-0.00738803230543317,0.0318986639545098,0.0428744231889253,0.0463098204313086,0.0468467728691082,0.0399654861356238,0.251108804378598,0.0282155326979334,92103
666,American Indian,-0.0879120879120879,-0.036144578313253,-0.175,0.0454545454545454,-0.0289855072463768,0.0746268656716418,-0.327102803738318,-0.149532710280374,92104
667,Asian,0.0753401924991703,0.0382716049382716,0.070154577883472,0.0452777777777778,0.0510231198511826,0.072566371681416,0.591744840525328,0.130581613508443,92104
668,Black,-0.00636328576937906,-0.0025228022511159,0.0332684824902725,-0.0133684805121446,0.00438931297709932,-0.00855025650769525,0.0398565165404543,0.0334794738939816,92104
669,Hispanic,0.142451923076923,0.0915288473677567,0.119939856581078,0.0896072153946779,0.0900732971060281,0.0877025186215692,1.00958500669344,0.113788487282463,92104
670,Other,-0.0860215053763441,-0.0117647058823529,0.0,0.0833333333333333,-0.0109890109890109,-0.111111111111111,-0.215686274509804,-0.0882352941176471,92104
671,Pacific Islander,0.0544747081712063,0.055350553505535,0.129370629370629,0.0773993808049536,0.0833333333333333,0.0981432360742707,0.848214285714286,0.147321428571429,92104
672,Total Population,0.044127111826227,0.0295681319104673,0.0678590806189077,0.0410330086200854,0.0502877915783095,0.0569496522770248,0.403702915513939,0.0580974675462864,92104
673,Two or More,0.0200100050025012,0.032368808239333,0.0764845605700712,0.0481023830538394,0.0492631578947369,0.0569823434991974,0.332995951417004,0.0116396761133604,92104
674,White,-0.0545904343045629,-0.0479734837471653,-0.00372587344246278,-0.0306541597694807,-0.0138511163114288,0.00686249358645452,-0.133417973062486,0.00408478692868175,92104
675,American Indian,0.217142857142857,-0.0563380281690141,0.164179104477612,-0.106837606837607,0.0239234449760766,-0.172897196261682,-0.0274725274725275,-0.0384615384615384,92105
676,Asian,0.0530890298332158,0.0421592683470891,0.0297517123287672,0.0196771288020507,0.0025140993408983,0.00786227463738642,0.184671765455704,0.0174474187380498,92105
677,Black,0.016727344288104,0.0222587825413723,0.00833096658146371,-0.014364848371045,-0.050390550581063,-0.0390209649914736,-0.071435494814384,-0.0149268198119609,92105
678,Hispanic,0.140603654921772,0.133101328753503,0.109887918311994,0.096204988140588,0.0779103694718553,0.0720053528794538,0.973129565874549,0.0859294091303495,92105
679,Other,0.148809523809524,-0.0207253886010362,0.037037037037037,0.0765306122448979,0.061611374407583,-0.0133928571428571,0.372670807453416,0.0434782608695652,92105
680,Pacific Islander,0.213930348258706,0.184426229508197,0.13840830449827,0.0303951367781155,0.00294985250737456,0.0176470588235293,1.43661971830986,0.415492957746479,92105
681,Total Population,0.0725572802217027,0.0697889887904373,0.0586125715122165,0.0477507374631267,0.0377551469294386,0.0473924608683671,0.411940341152604,0.0207005914454699,92105
682,Two or More,0.0499432463110103,0.032072072072072,0.0457402234636872,0.0317195325542572,0.00355987055016183,0.0141889712995809,0.160516605166052,-0.0247232472324723,92105
683,White,-0.207841935977945,-0.281709203402939,-0.38250336473755,-0.625980819529207,-1.0,,-1.0,-0.204459607652004,92105
684,American Indian,-0.0520833333333334,-0.142857142857143,-0.0128205128205128,0.0,0.0129870129870129,0.0,-0.242718446601942,-0.0679611650485437,92106
685,Asian,0.101374570446735,0.0795631825273011,0.0809248554913296,0.0855614973262031,0.0615763546798029,0.0719257540603249,0.661870503597122,0.0467625899280575,92106
686,Black,-0.00462962962962965,-0.00697674418604655,-0.0117096018735363,0.014218009478673,-0.014018691588785,0.0236966824644549,0.0,0.0,92106
687,Hispanic,0.0601640838650865,0.0219260533104042,0.047538914598233,0.0461847389558232,0.034165067178503,0.0478841870824054,0.432994923857868,0.113705583756345,92106
688,Other,-0.107142857142857,0.0800000000000001,-0.111111111111111,0.166666666666667,-0.107142857142857,-0.04,-0.368421052631579,-0.263157894736842,92106
689,Pacific Islander,0.189189189189189,0.0681818181818181,0.106382978723404,-0.0384615384615384,0.04,0.134615384615385,0.0925925925925926,-0.314814814814815,92106
690,Total Population,0.0217753751326226,0.0131526898734178,0.0309419228892143,0.0320015148646089,0.0184862385321101,0.0207179210016664,0.17999583463501,0.030563365614912,92106
691,Two or More,0.0354330708661417,0.0342205323193916,0.0735294117647058,0.0633561643835616,0.0483091787439613,0.053763440860215,0.216312056737589,-0.099290780141844,92106
692,White,0.0141367177682834,0.0097267827272165,0.0263222481286047,0.0270221797094519,0.0139705454333781,0.0125150697514209,0.138679062560527,0.0275679514494158,92106
693,American Indian,-0.0980392156862745,0.108695652173913,-0.196078431372549,0.0731707317073171,0.0,-0.113636363636364,-0.625,-0.509615384615385,92107
694,Asian,0.117333333333333,0.0739856801909309,0.0800000000000001,0.0390946502057614,0.0574257425742575,0.0786516853932584,0.0359712230215827,-0.325539568345324,92107
695,Black,0.013157894736842,-0.0735930735930735,-0.0186915887850467,-0.0619047619047619,-0.0304568527918782,-0.0209424083769634,-0.602972399150743,-0.515923566878981,92107
696,Hispanic,0.0467938776886252,0.0380032206119163,0.0406453614644742,0.0258795468097794,0.0555103464310625,0.0399801751197753,5.6100805040252,4.19110955547777,92107
697,Other,-0.0576923076923077,-0.102040816326531,-0.0227272727272727,-0.0930232558139535,0.0512820512820513,-0.024390243902439,-0.776536312849162,-0.709497206703911,92107
698,Pacific Islander,0.0151515151515151,0.0298507462686568,0.0434782608695652,0.0277777777777777,0.0540540540540539,0.0384615384615385,-0.0357142857142857,-0.214285714285714,92107
699,Total Population,0.0330891921032086,0.0287904415733977,0.0281596529891208,0.0194270549809472,0.036278076294096,0.0247665056360709,0.204079315825324,0.0178233557859684,92107
700,Two or More,0.0412621359223302,0.034965034965035,0.0202702702702702,0.0286975717439293,0.0150214592274678,0.0232558139534884,-0.446224256292906,-0.528604118993135,92107
701,White,0.0127733872449918,0.0162417203520551,0.0104464285714285,0.0103384289122559,0.00839601189435024,-0.000260190806591454,-0.458851697103422,-0.489131965635416,92107
702,American Indian,0.391304347826087,0.265625,-0.0925925925925926,-0.0136054421768708,0.0206896551724138,0.202702702702703,0.816326530612245,-0.0612244897959183,92108
703,Asian,0.580622095101895,0.00904772675865195,0.039901367406411,0.0663936193145074,0.106731352334748,0.0865753424657534,1.67250673854447,0.256513926325247,92108
704,Black,0.611749680715198,0.063391442155309,0.0685543964232489,0.0882147838214784,0.117590515860301,0.073394495412844,2.11740216486261,0.30391340549542,92108
705,Hispanic,0.648851383028598,0.0816036394654536,0.077944269190326,0.112669186684551,0.15758904109589,0.126005869544637,2.69378881987578,0.324844720496895,92108
706,Other,0.477272727272727,0.0615384615384615,0.152173913043478,0.207547169811321,0.171875,0.0577777777777777,2.4,0.257142857142857,92108
707,Pacific Islander,1.0,0.0887096774193548,0.0592592592592593,-0.00349650349650354,0.0140350877192983,0.0103806228373702,2.31818181818182,0.409090909090909,92108
708,Total Population,0.518722209220688,0.00598402547705268,0.0176921113096757,0.0391591199859518,0.0793742757821552,0.0650831991411702,1.25046075327253,0.211568451396437,92108
709,Two or More,0.590823970037453,0.0429664508534433,0.0592550790067721,0.0719232818327118,0.101888667992048,0.0748759585024807,1.61868131868132,0.173626373626374,92108
710,White,0.455074502781863,-0.0297982683602163,-0.0176217440543601,-0.00410403024993078,0.0328749363337502,0.0285560586363025,0.718909199880132,0.171486364998502,92108
711,American Indian,0.142857142857143,-0.05,0.210526315789474,-0.195652173913043,0.0,-0.108108108108108,-0.759124087591241,-0.744525547445255,92109
712,Asian,0.0715935334872979,0.0452586206896552,0.0701030927835051,0.0597302504816957,0.0363636363636364,0.101754385964912,-0.600508905852417,-0.724554707379135,92109
713,Black,-0.0119047619047619,0.228915662650602,-0.0980392156862745,0.0543478260869565,-0.0309278350515464,0.202127659574468,-0.854381443298969,-0.891752577319588,92109
714,Hispanic,0.0392662423119277,0.0461816772192789,0.0429079590929302,0.0458087590895095,0.0611283491495482,0.0507128831213182,7.00325150382052,5.05316208746545,92109
715,Other,-0.122448979591837,-0.13953488372093,-0.162162162162162,-0.032258064516129,0.0333333333333334,0.096774193548387,-0.854700854700855,-0.790598290598291,92109
716,Pacific Islander,0.0769230769230769,0.0714285714285714,0.0666666666666667,0.0625,0.0,0.0735294117647058,-0.391666666666667,-0.566666666666667,92109
717,Total Population,0.0323843191717694,0.0369124780889487,0.0360702140624694,0.0379638764513925,0.0485294924052715,0.0520361202147688,0.294070976734212,0.0190414924412994,92109
718,Two or More,0.0130293159609121,0.0321543408360128,0.0342679127725856,0.036144578313253,0.00872093023255816,0.0864553314121037,-0.71177370030581,-0.765290519877676,92109
719,White,0.00428724544480175,-0.00234791889007469,0.00609756097560976,0.00265816055289747,-0.00689289501590673,0.0531767218366257,-0.728568676555577,-0.743236921044665,92109
720,American Indian,-0.0769230769230769,0.0648148148148149,0.147826086956522,0.113636363636364,-0.0408163265306123,0.0354609929078014,0.364485981308411,0.0934579439252337,92110
721,Asian,0.0995260663507109,0.0959051724137931,0.208456243854474,0.155410903173312,0.0897887323943662,0.0474959612277868,1.27668539325843,0.185393258426966,92110
722,Black,0.0299906279287723,0.0673339399454049,0.10230179028133,0.0603248259860789,0.0671043034281547,-0.00273410799726592,0.497946611909651,0.0954825462012321,92110
723,Hispanic,0.111301369863014,0.136748844375963,0.221789223991867,0.166412425461101,0.101533705861372,0.0628170534268753,1.29908942330142,0.0908241886528134,92110
724,Other,-0.0561797752808989,0.0238095238095237,0.104651162790698,0.0210526315789474,0.0309278350515463,0.0,0.0,-0.11,92110
725,Pacific Islander,0.112359550561798,0.0,0.191919191919192,0.161016949152542,0.0729927007299269,-0.0272108843537415,0.881578947368421,0.171052631578947,92110
726,Total Population,0.0476226443596812,0.0797043979812546,0.160462088077193,0.150674684236269,0.0605340801120169,0.0194978191677473,0.742224012892828,0.0668412570507655,92110
727,Two or More,0.0623608017817372,0.105870020964361,0.182938388625592,0.159455128205128,0.0822391154111957,0.0306513409961686,0.903301886792453,0.0589622641509433,92110
728,White,0.0273811523601546,0.0620776106387617,0.139323651665213,0.150526979551392,0.0428280613842782,0.00198963886177639,0.569320319849483,0.0500352775164628,92110
729,American Indian,0.0773195876288659,-0.00956937799043067,-0.0289855072463768,0.0199004975124377,0.0195121951219512,-0.0239234449760766,0.0851063829787233,0.0319148936170213,92111
730,Asian,0.0640340459224069,0.0781322667658821,0.0696229833491502,0.0514599128891757,0.0115065971156796,0.0077354770210829,0.374715497620526,0.0453134698944755,92111
731,Black,0.00692574066948826,0.0875047764615973,0.0832747716092761,0.0567628932857607,0.0159607120933087,0.0169184290030211,0.372756933115824,0.0599510603588906,92111
732,Hispanic,0.128401898734177,0.117927504732525,0.114142364377548,0.11905432029271,0.0569919517102615,0.0468757435873031,0.86613505259586,0.0722768917543264,92111
733,Other,0.0,0.0344827586206897,0.0333333333333334,0.0564516129032258,0.0152671755725191,0.00751879699248126,0.207207207207207,0.045045045045045,92111
734,Pacific Islander,0.0494186046511629,0.0526315789473684,0.0157894736842106,0.0803108808290156,0.0119904076738608,0.0118483412322274,0.326086956521739,0.0683229813664596,92111
735,Total Population,0.0418075622502305,0.053624471328809,0.0509699221448443,0.0564566271695297,0.0105769392456574,0.00522479949415944,0.276291883212912,0.03086576245405,92111
736,Two or More,0.0346175321049693,0.0679978413383702,0.0707427993936331,0.0726757904672015,0.0206775186977564,0.00905172413793109,0.381120943952802,0.0566371681415929,92111
737,White,-0.0162802875232065,-0.00832325187515126,-0.0135656077685063,0.00267128370022252,-0.0376930287631358,-0.043629838502948,-0.116426676771504,-0.00497347480106103,92111
738,American Indian,0.147887323943662,-0.0429447852760736,-0.128205128205128,-0.0147058823529411,0.0149253731343284,0.036764705882353,0.146341463414634,0.154471544715447,92113
739,Asian,0.0157694399129962,0.00214132762312635,0.0256410256410255,0.0515625,0.00792471520554727,0.027027027027027,0.260554885404101,0.109167671893848,92113
