,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
739,Asian,0.01576944,0.002141328,0.025641026,0.0515625,0.007924715,0.027027027,0.260554885,0.109167672,92113
740,Black,-0.03179938,-0.041522029,-0.02939128,-0.02956372,-0.075273588,-0.035982728,-0.163010275,0.074146071,92113
741,Hispanic,0.04238571,0.089211108,0.084181162,0.056568791,0.026573076,0.051316937,0.518262885,0.081641393,92113
742,Other,-0.090909091,0.15,0.202898551,-0.048192771,0,-0.012658228,0.368421053,0.157894737,92113
743,Pacific Islander,-0.056122449,-0.021621622,-0.044198895,-0.092485549,0.006369427,0.063291139,-0.106382979,0.042553191,92113
744,Total Population,0.037958369,0.063292,0.063107883,0.042478595,0.013091801,0.044965592,0.424218887,0.099889314,92113
745,Two or More,0.110588235,0.037076271,0.060265577,0.069364162,0.011711712,0.079252004,0.769343066,0.240875912,92113
746,White,0.156282631,0.000602047,-0.012334537,-0.03350594,-0.031515916,0.091441588,0.778366914,0.523329799,92113
747,American Indian,0.094017094,0.08203125,0.104693141,-0.003267974,0.006557377,0.016286645,0.677419355,0.258064516,92114
748,Asian,0.020267333,0.00079885,0.013356748,0.020269915,0.026661177,0.027623201,0.145651688,0.028616141,92114
749,Black,-0.01409419,-0.035041841,-0.043601325,-0.046092815,-0.033203512,-0.033797624,-0.191325219,-0.002571576,92114
750,Hispanic,0.071182202,0.041094788,0.035954535,0.045939692,0.075855425,0.074188306,0.445336903,0.034984382,92114
751,Other,0.10373444,0.097744361,0.095890411,0.05625,0.059171598,0.044692737,0.917948718,0.235897436,92114
752,Pacific Islander,-0.056203606,-0.071910112,-0.054479419,-0.025608195,-0.023653088,-0.012113055,-0.253306205,-0.04069176,92114
753,Total Population,0.024827766,0.001691189,0.004347459,0.010324298,0.027592136,0.028645833,0.122406914,0.019375451,92114
754,Two or More,0.047122302,0.032291309,0.048585691,0.052681688,0.055773289,0.050256996,0.360207101,0.028106509,92114
755,White,-0.030733255,-0.067206617,-0.056530575,-0.060896808,-0.07089241,-0.080341113,-0.322868473,-0.010740251,92114
756,American Indian,0.07082153,0.148148148,-0.004608295,0.106481481,0.023012552,0.09202454,0.948905109,0.288321168,92115
757,Asian,0.0912681,0.074989948,0.074527773,0.101470716,0.082800032,0.044144473,0.753246753,0.116883117,92115
758,Black,0.024386526,0.026335367,0.012467382,0.042525773,0.040928444,-0.012138805,0.258954095,0.103245334,92115
759,Hispanic,0.175176861,0.159506941,0.151409197,0.176129567,0.144354902,0.105155203,1.761031714,0.183112225,92115
760,Other,0.069958848,0.092307692,0.091549296,0.025806452,0.028301887,0.131498471,0.712962963,0.125,92115
761,Pacific Islander,0.167832168,0.086826347,0.107438017,0.154228856,0.101293103,0.090019569,1.652380952,0.361904762,92115
762,Total Population,0.044813137,0.040207599,0.040921332,0.069719624,0.07871991,0.085920629,0.521276244,0.073136056,92115
763,Two or More,0.090472927,0.110936518,0.0854314,0.108157415,0.088899341,0.053347732,0.878659476,0.12403698,92115
764,White,-0.084232298,-0.113059652,-0.132214899,-0.150517837,-0.077350312,0.130157099,-0.396794922,-0.033853146,92115
765,American Indian,0.069620253,0,0.053254438,0.033707865,-0.048913043,-0.045714286,0.136054422,0.074829932,92116
766,Asian,0.18802521,0.102122016,0.082631368,0.090403853,0.04553177,-0.007474813,0.766338924,0.101214575,92116
767,Black,0.091839483,0.035273804,-0.002859185,-0.002628435,-0.04336368,-0.064362635,0.058057208,0.051543472,92116
768,Hispanic,0.272850948,0.165664663,0.133123209,0.136094675,0.09508547,0.038373984,1.462072289,0.133590361,92116
769,Other,0.073770492,0.076335878,0.085106383,0.091503268,0.089820359,0,0.700934579,0.140186916,92116
770,Pacific Islander,0.267782427,0.148514851,0.083333333,0.084880637,0.024449878,-0.002386635,0.99047619,0.138095238,92116
771,Total Population,0.119757483,0.049335016,0.0252987,0.024259155,0.009182846,0.007232162,0.294405297,0.031982748,92116
772,Two or More,0.122928177,0.115621156,0.100330761,0.072645291,0.035964503,-0.011271416,0.747410359,0.153784861,92116
773,White,-0.006902679,-0.083958434,-0.130643828,-0.183892153,-0.190279543,-0.042369557,-0.529672447,-0.060244059,92116
774,American Indian,0.072874494,0.030188679,0.032967033,0,-0.046099291,-0.063197026,0.032786885,0.012295082,92117
775,Asian,0.076636779,0.03079824,0.108993902,0.042061856,0.023479752,0.018687975,0.424144144,0.065045045,92117
776,Black,0.014388489,0.07712766,0.151440329,0.048606147,0.004771643,0.004748982,0.467789891,0.102081269,92117
777,Hispanic,0.140357143,0.110554338,0.163000564,0.082868574,0.068297598,0.062621181,0.968546743,0.08727308,92117
778,Other,-0.005464481,0.049450549,0.136125654,0.046082949,0.022026432,0.047413793,0.429411765,0.076470588,92117
779,Pacific Islander,0.040740741,0.060498221,0.104026846,0.003039514,0.006060606,-0.021084337,0.217228464,0.011235955,92117
780,Total Population,0.028987416,0.038005923,0.090012504,0.018112195,-0.00061892,-0.003461746,0.200566269,0.017007193,92117
781,Two or More,0.037289916,0.07443038,0.139491046,0.051695616,0.026740071,0.014553811,0.450711939,0.04271632,92117
782,White,-0.018525391,0.006396723,0.048155802,-0.022583343,-0.046026895,-0.050938681,-0.09971129,-0.017352986,92117
783,American Indian,-0.070175439,-0.056603774,-0.08,-0.065217391,-0.046511628,-0.048780488,-0.338983051,-0.033898305,92118
784,Asian,0.09561753,0.072727273,0.06779661,0.068253968,0.0653789,0.057182706,0.63362069,0.081896552,92118
785,Black,0.016627078,0.011682243,-0.004618938,0,-0.004640371,0.002331002,0.033653846,0.012019231,92118
786,Hispanic,0.049128368,0.035498489,0.033916849,0.044091711,0.038175676,0.03514481,0.276484751,0.012841091,92118
787,Other,-0.046511628,-0.024390244,-0.05,-0.026315789,0,0,-0.212765957,-0.085106383,92118
788,Pacific Islander,0.033333333,0,0,0.016129032,0.031746032,0.015384615,0.118644068,0.016949153,92118
789,Total Population,0.021103719,0.010841121,0.013049451,0.021225554,0.017107548,0.0138073,0.105562856,0.004051686,92118
790,Two or More,0.04040404,0.029126214,0.030660377,0.034324943,0.033185841,0.023554604,0.204030227,-0.002518892,92118
791,White,0.013672829,0.00385383,0.007472407,0.01544638,0.011056758,0.007621951,0.060921144,0.000348918,92118
792,American Indian,0,0.020408163,-0.14,0.023255814,-0.034090909,-0.023529412,0.0375,0.225,92119
793,Asian,0.042332268,0.037547893,0.031019202,0.032951289,0.025658807,0.048681542,0.281818182,0.034710744,92119
794,Black,0.075471698,0.060728745,0.05216285,0.050785973,0.036823936,0.037735849,0.425304878,0.050304878,92119
795,Hispanic,0.073494386,0.049445325,0.041679251,0.044650623,0.052456286,0.060917722,0.504487659,0.099102468,92119
796,Other,-0.016666667,-0.033898305,0.01754386,0,0.051724138,0.06557377,0.203703704,0.111111111,92119
797,Pacific Islander,0.147540984,0.057142857,0.054054054,0.051282051,0.12195122,-0.02173913,0.636363636,0.109090909,92119
798,Total Population,-0.00853878,-0.004390594,-0.003901115,0.000595973,0.001871942,0.020510425,0.026525992,0.020503182,92119
799,Two or More,0.015700483,0.026159334,0.031286211,0.03258427,0.027203482,0.039194915,0.135416667,-0.041666667,92119
800,White,-0.030394122,-0.021816512,-0.019427163,-0.015741905,-0.015142301,0.006730472,-0.084970255,0.008193961,92119
801,American Indian,0.181818182,-0.064102564,0.260273973,0.059782609,0.020512821,-0.025125628,0.901960784,0.294117647,92120
802,Asian,0.07831598,0.094878254,0.112346626,0.12926577,0.05982906,0.131624424,1.672789116,0.502721088,92120
803,Black,0.104883907,0.162318841,0.135286783,0.144426139,0.057101727,0.190649115,2.071428571,0.462529274,92120
804,Hispanic,0.148526905,0.180199279,0.172265134,0.180508734,0.088525441,0.151204388,2.118217054,0.326550388,92120
805,Other,0.090163934,0.218045113,0.154320988,0.165775401,-0.041284404,0.09569378,1.385416667,0.270833333,92120
806,Pacific Islander,0.263473054,0.170616114,0.089068826,0.104089219,0.074074074,0.163009404,2.372727273,0.518181818,92120
807,Total Population,0.055753685,0.075582705,0.085058494,0.098965243,0.031210219,0.100864124,0.95063358,0.268969679,92120
808,Two or More,0.096491228,0.116,0.129032258,0.141587302,0.070634038,0.150649351,1.569605568,0.3225058,92120
809,White,0.031522714,0.046847203,0.057250755,0.071224461,0.00936979,0.073899111,0.631436314,0.230653418,92120
810,American Indian,0.333333333,0.25,-0.1,0.259259259,0.117647059,-0.026315789,6.4,2.6,92121
811,Asian,0.042598509,0.013789581,0.027707809,0.163235294,0.03708386,0.12027631,0.839226151,0.252835223,92121
812,Black,-0.084337349,0.013157895,-0.025974026,0.266666667,-0.042105263,0.153846154,0.458333333,0.152777778,92121
813,Hispanic,0.058823529,0.038647343,0.044186047,0.131403118,0.057086614,0.189944134,1.420454545,0.481060606,92121
814,Other,0.363636364,0,0.2,0.277777778,0.086956522,0.08,2.375,0.375,92121
815,Pacific Islander,0.416666667,0.294117647,0.227272727,0.259259259,0.058823529,0.277777778,10.5,2,92121
816,Total Population,0.006522625,0.004252734,0.006049607,0.122068551,0.010182208,0.102740937,0.579533941,0.242654509,92121
817,Two or More,0.09375,0.09047619,0.087336245,0.176706827,0.092150171,0.21875,1.321428571,0.142857143,92121
818,White,-0.041792331,-0.023830935,-0.030861354,0.063688213,-0.040661305,0.040987424,0.159232365,0.203838174,92121
819,American Indian,0.322683706,0.128019324,0.079229122,0.101190476,0.064864865,0.057529611,3.032258065,1.019354839,92122
820,Asian,0.060753238,0.04899992,0.051765066,0.0771751,0.108550186,0.076458753,0.758991731,0.169273687,92122
821,Black,-0.029850746,-0.030769231,-0.031746032,-0.042875158,0,-0.019762846,-0.07,0.08875,92122
822,Hispanic,0.051126516,0.047815334,0.052911094,0.080141976,0.109304739,0.078422201,0.695758764,0.131649914,92122
823,Other,0.093103448,0.135646688,0.063888889,0.080939948,0.089371981,0.057649667,1.188073394,0.330275229,92122
824,Pacific Islander,0.564575646,0.205188679,0.187866928,0.131795717,0.183406114,0.115621156,8.752688172,1.913978495,92122
825,Total Population,0.006864408,0.003486278,0.009032831,0.03320645,0.062963991,0.035112164,0.293687418,0.116216805,92122
826,Two or More,0.096024781,0.099387659,0.100257069,0.125,0.139840775,0.105071363,1.280075188,0.213659148,92122
827,White,-0.033221315,-0.034098057,-0.028824074,-0.007128741,0.019904742,-0.007876211,-0.017056833,0.078827429,92122
828,American Indian,0.11023622,-0.095744681,0.133333333,-0.038062284,0.010791367,-0.088967972,0.438202247,0.426966292,92123
829,Asian,0.079424935,0.022925764,0.020064034,0.03306131,0.040105327,0.055890944,0.469376694,0.149864499,92123
830,Black,0.018972059,0.035545024,0.034651847,0.018325434,0.029475644,0.070825799,0.469396195,0.198924731,92123
831,Hispanic,0.103756708,0.071150729,0.061128764,0.062883217,0.078481352,0.10386864,0.894130203,0.193169691,92123
832,Other,0.142857143,-0.01875,-0.038216561,-0.125827815,-0.053030303,-0.064,0.073394495,0.28440367,92123
833,Pacific Islander,-0.040935673,-0.018292683,0.00310559,0.055727554,0.070381232,0.082191781,0.348122867,0.167235495,92123
834,Total Population,0.028679293,0.012120278,0.00816625,0.01169679,0.022316494,0.034219755,0.262971951,0.124866177,92123
835,Two or More,0.047991071,0.041533546,0.042944785,0.040686275,0.034385304,0.051457195,0.467895741,0.139224412,92123
836,White,-0.011561405,-0.018540409,-0.028462758,-0.022249772,-0.014948282,-0.020052842,-0.040527992,0.078601751,92123
837,American Indian,0.084444444,0.094262295,-0.033707865,0.073643411,-0.032490975,0.063432836,0.565934066,0.236263736,92124
838,Asian,0.082571138,0.043886412,0.043390288,0.043525102,0.03799298,0.074199324,0.52027027,0.108108108,92124
839,Black,0.101482702,0.048160335,0.034531963,0.017655172,0.025210084,0.025118985,0.714727996,0.342326404,92124
840,Hispanic,0.089695453,0.048621746,0.037422417,0.03466479,0.039455782,0.064299738,0.861230329,0.37167382,92124
841,Other,0.123893805,-0.015748031,-0.056,-0.033898305,0.096491228,0.136,0.392156863,0.107843137,92124
842,Pacific Islander,0.058823529,0.040740741,0.071174377,0.053156146,0.012618297,0.018691589,0.54245283,0.202830189,92124
843,Total Population,0.056347553,0.019513444,0.019014368,0.015011462,0.015687989,0.0447829,0.406088104,0.189529234,92124
844,Two or More,0.071072319,0.048894063,0.033296337,0.027389903,0.025091479,0.040285569,0.47933285,0.163161711,92124
845,White,0.03729624,0.001843859,0.007278203,0.002657697,0.003437565,0.036858181,0.262742535,0.156378808,92124
846,American Indian,0.340163934,0.244648318,0.144963145,0.077253219,0.011952191,0.01476378,3.54185022,1.149779736,92126
847,Asian,0.029697068,0.175990737,0.092615798,0.048495771,0.026153876,0.027238465,0.662620537,0.137003605,92126
848,Black,0.007947321,0.111511602,0.053100932,0.024441878,0.012399023,0.008350343,0.433773087,0.162005277,92126
849,Hispanic,0.038465361,0.173717458,0.104460572,0.066228588,0.035523856,0.034907048,0.684921067,0.095372891,92126
850,Other,0.217630854,0.438914027,0.232704403,0.070153061,0.057210965,0.03156708,3.030837004,0.599118943,92126
851,Pacific Islander,0.312312312,0.328375286,0.180017227,0.126277372,0.071289695,0.055051422,3.192307692,0.600961538,92126
852,Total Population,0.011703846,0.159667754,0.079156857,0.034701744,0.007906516,0.008243365,0.484127709,0.114805005,92126
853,Two or More,0.073427356,0.240667362,0.154311649,0.101936799,0.064094093,0.058246398,1.249472017,0.179250264,92126
854,White,-0.046249154,0.112326415,0.028861966,-0.020810908,-0.056231054,-0.058981328,0.004105307,0.057850928,92126
855,American Indian,0.205533597,0.11147541,0.10619469,0.048,0.012722646,0.027638191,1.840277778,0.756944444,92127
856,Asian,0.054282268,0.04360539,0.043245219,0.034212985,0.058259004,0.056438707,0.616653061,0.218122449,92127
857,Black,0.086407767,0.075960679,0.046511628,0.026984127,0.057959815,0.054054054,0.693661972,0.208920188,92127
858,Hispanic,0.072856752,0.066122032,0.062260536,0.051623084,0.077813505,0.071996818,0.768372703,0.197834646,92127
859,Other,0.187919463,0.15819209,0.131707317,0.021551724,0.080168776,0.07421875,1.925531915,0.585106383,92127
860,Pacific Islander,0.397058824,0.2,0.127192982,0.101167315,0.116607774,0.063291139,3.307692308,0.743589744,92127
861,Total Population,0.024328161,0.02035745,0.020349382,0.008812797,0.03264554,0.030754318,0.357078632,0.185079908,92127
862,Two or More,0.080615385,0.073462415,0.081167109,0.067713445,0.079503676,0.071945509,0.881913303,0.214499253,92127
863,White,-0.001167476,-0.002413091,-0.0017764,-0.013592821,0.009634577,0.008059917,0.163040618,0.16470743,92127
864,American Indian,0.214285714,0.049019608,0.093457944,0,0.025641026,-0.045833333,0.817460317,0.333333333,92128
865,Asian,0.032704149,0.030691037,0.034139403,0.032003668,0.033676915,0.033095504,0.278238673,0.053711976,92128
866,Black,0.052631579,0.068461538,0.053275738,0.050580998,0.052700065,0.043263288,0.524841915,0.115627823,92128
867,Hispanic,0.057062014,0.060673656,0.064773922,0.057475805,0.061822936,0.058223395,0.508147405,0.063173728,92128
868,Other,0.141891892,0.100591716,0.086021505,0.084158416,0.086757991,0.067226891,1.591836735,0.510204082,92128
869,Pacific Islander,0.299516908,0.167286245,0.130573248,0.098591549,0.094871795,0.058548009,2.476923077,0.592307692,92128
870,Total Population,-0.00020994,0.007502148,0.012391527,0.008141189,0.012178142,0.009078737,0.079398089,0.027957074,92128
871,Two or More,0.054830287,0.068069307,0.070104287,0.061180292,0.06377551,0.054196643,0.507544582,0.050754458,92128
872,White,-0.024171863,-0.013601853,-0.00849951,-0.013308156,-0.009781585,-0.013314109,-0.072069473,0.008568708,92128
873,American Indian,0.25,0.217021277,0.097902098,0.02866242,0.027863777,-0.021084337,2.217821782,0.861386139,92129
874,Asian,0.0404473,0.014223645,0.025477994,0.030473594,0.042587693,0.0456778,0.420675082,0.168603681,92129
875,Black,0.023542601,0.031215772,0.031332979,0.021627188,0.034778226,0.062347784,0.460817147,0.194909578,92129
876,Hispanic,0.046672283,0.053283967,0.048448724,0.045772595,0.057150822,0.0625,0.527293404,0.124905231,92129
877,Other,0.188461538,0.106796117,0.014619883,0.123919308,0.033333333,0.037220844,1.628930818,0.635220126,92129
878,Pacific Islander,0.270491803,0.176344086,0.182815356,0.114374034,0.097087379,0.084702908,3.205882353,0.794117647,92129
879,Total Population,0.006587177,0.012710598,0.012100595,0.008886365,0.01588195,0.020650204,0.197897993,0.109933565,92129
880,Two or More,0.063165122,0.066838876,0.075060533,0.063344595,0.070691025,0.072205737,0.735788631,0.166132906,92129
881,White,-0.036882575,-0.008930988,-0.018534954,-0.028553542,-0.028354575,-0.026013265,-0.094229715,0.051672149,92129
882,American Indian,0.395437262,0.261580381,0.118790497,0.090733591,0.037168142,0.039249147,6.164705882,2.094117647,92130
883,Asian,0.056244898,-0.000154571,0.029991497,0.048180113,0.080332212,0.085028829,0.795963142,0.343791136,92130
884,Black,0.052264808,-0.016556291,0.03030303,0.009803922,0.046925566,0.044822257,0.557603687,0.322580645,92130
885,Hispanic,0.071078911,0.050639854,0.057943275,0.062335526,0.09366775,0.095838052,1.144915489,0.415073428,92130
886,Other,0.256704981,0.057926829,0.09221902,0.081794195,0.073170732,0.090909091,2.93442623,1.139344262,92130
887,Pacific Islander,0.331168831,0.187804878,0.13963039,0.118918919,0.130434783,0.108262108,4.720588235,1.264705882,92130
888,Total Population,0.007875563,0.006855546,0.008712769,0.009629227,0.030275665,0.030923713,0.396708333,0.272395833,92130
889,Two or More,0.100391773,0.081441923,0.097119342,0.1024006,0.124191902,0.114104116,1.512627986,0.393856655,92130
890,White,-0.02679414,-0.005562502,-0.015138686,-0.021936795,-0.00911004,-0.013279927,0.111161566,0.219083946,92130
891,American Indian,0.123966942,0.125,-0.071895425,-0.042253521,0.014705882,0.014492754,0.538461538,0.32967033,92131
892,Asian,0.060204264,0.045631232,0.046225958,0.040166847,0.044111095,0.051066856,0.435035929,0.083899786,92131
893,Black,0.070769231,0.059386973,0.069620253,0.060862215,0.062151394,0.072768192,0.720818291,0.173285199,92131
894,Hispanic,0.077632835,0.077354591,0.079199781,0.076688674,0.081367925,0.084405671,0.743949491,0.102420203,92131
895,Other,0.156626506,0.177083333,0.07079646,0.05785124,0.0078125,0.03875969,0.835616438,0.136986301,92131
896,Pacific Islander,0.213675214,0.084507042,0.136363636,0.074285714,0.079787234,0.078817734,1.92,0.56,92131
897,Total Population,0.010010346,0.006948866,0.009512812,0.009395937,0.016242614,0.022142573,0.132556703,0.052069544,92131
898,Two or More,0.06147541,0.062548263,0.058866279,0.055593686,0.05656697,0.061538462,0.569608735,0.110100091,92131
899,White,-0.017086001,-0.019498838,-0.017136329,-0.01653106,-0.009761436,-0.005835028,-0.055993956,0.029340161,92131
900,American Indian,,,,,,,,,92134
901,Asian,-0.014084507,0.028571429,0.041666667,0.026666667,0.012987013,0.012820513,0.128571429,0.014285714,92134
902,Black,-0.016393443,0.033333333,0.032258065,0.03125,0.03030303,0.029411765,0.186440678,0.033898305,92134
903,Hispanic,0,0,0,0,0,0,0,0,92134
904,Other,,,,,,,,,92134
905,Pacific Islander,0,0,0,0,0,0,0,0,92134
906,Total Population,-0.005524862,0.019444444,0.027247956,0.021220159,0.007792208,0.010309278,0.101123596,0.016853933,92134
907,Two or More,0,0,0,0,0,0,0,0,92134
908,White,0,0.016759777,0.027472527,0.021390374,0,0.005235602,0.090909091,0.017045455,92134
909,American Indian,-0.012048193,0,0,0,0,0,0.547169811,0.566037736,92135
910,Asian,-0.002061856,0,0,0,0,0,0.618729097,0.622073579,92135
911,Black,-0.001573564,0,0,0,0,0,0.604298357,0.606826802,92135
912,Hispanic,0,0,0,0,0,0,0.617083947,0.617083947,92135
913,Other,0,0,0,0,0,0,0,0,92135
914,Pacific Islander,0,0,0,0,0,0,0,0,92135
915,Total Population,-0.001323452,0,0,0.000132521,0.000132503,0.000132485,0.609938153,0.611431009,92135
916,Two or More,0,0,0,0,0,0,0.576923077,0.576923077,92135
917,White,-0.001354096,0,0,0.000225989,0.000225938,0.000225887,0.616648412,0.617743702,92135
918,American Indian,0.029585799,-0.005747126,-0.098265896,-0.025641026,0.078947368,-0.042682927,0.635416667,0.760416667,92136
919,Asian,0.007894737,0.019582245,0.028169014,0.01618929,-0.012254902,0,0.803131991,0.700223714,92136
920,Black,-0.003139717,-0.004724409,0.011603376,0.003649635,-0.00987013,-0.003147954,0.749539595,0.759668508,92136
921,Hispanic,0.001734906,0.006234846,-0.008261618,0.001735509,0.016285516,0.003409478,0.54164484,0.509690938,92136
922,Other,0.166666667,-0.380952381,0.461538462,-0.315789474,0,0,0,0.384615385,92136
923,Pacific Islander,-0.016129032,-0.081967213,0.035714286,0.017241379,-0.101694915,0,1.409090909,1.818181818,92136
924,Total Population,-0.000756888,0.00136343,0.00128593,0.000982096,0.002188679,0.00120491,0.730443837,0.719640765,92136
925,Two or More,0.012195122,0,0.012048193,0,0.005952381,0,0.69,0.64,92136
926,White,-0.003312172,0.001107726,0.00055325,-0.000414708,0.000553174,0.002626123,0.808977556,0.806982544,92136
927,American Indian,0.096774194,0.073529412,0.04109589,-0.026315789,0,0.033783784,0.64516129,0.333333333,92139
928,Asian,0.013863947,0.008289641,0.018059167,0.021327996,0.013448672,0.015337423,0.124769151,0.028366699,92139
929,Black,-0.037310195,-0.030869761,-0.048360846,-0.057659419,-0.056520612,-0.061555372,-0.283315845,-0.032528856,92139
930,Hispanic,0.053921996,0.056461628,0.039025155,0.046006486,0.05588002,0.054220158,0.393698655,0.034666426,92139
931,Other,0.102564103,0.127906977,0.06185567,0.077669903,0.072072072,-0.033613445,0.71641791,0.164179104,92139
932,Pacific Islander,-0.040598291,-0.051224944,-0.039906103,-0.034229829,0,0.010126582,-0.16875,-0.025,92139
933,Total Population,0.009986035,0.01220912,0.010773196,0.013718191,0.014412919,0.014753651,0.097540698,0.017861453,92139
934,Two or More,0.032672737,0.048236515,0.055912914,0.052952202,0.042723632,0.043533931,0.344884488,0.026952695,92139
935,White,-0.059365782,-0.055860447,-0.049200747,-0.054148472,-0.066251154,-0.077132262,-0.315045872,-0.004770642,92139
936,American Indian,0,0,0,0,0,0,1.75,1.75,92140
937,Asian,-0.03125,0,0,0,0,0,4.166666667,4.333333333,92140
938,Black,-0.017857143,0,0.009090909,0,0.009009009,0,4.090909091,4.090909091,92140
939,Hispanic,-0.007092199,0,0.003571429,0.003558719,0.003546099,0,4.339622642,4.320754717,92140
940,Other,,,,,,,,,92140
941,Pacific Islander,,,,,,,,,92140
942,Total Population,-0.016,0.001806685,0.006311993,0.005376344,0.006238859,0.003542958,4.197247706,4.160550459,92140
943,Two or More,-0.074074074,0,0,0,0,0,4,4.4,92140
944,White,-0.016641452,0.003076923,0.007668712,0.00761035,0.00755287,0.005997001,4.2421875,4.1640625,92140
945,American Indian,0,-0.1875,0.461538462,-0.052631579,-0.166666667,0.333333333,5.666666667,4.333333333,92145
946,Asian,0.571428571,0.554545455,0.005847953,0.040697674,0.039106145,0.010752688,8.894736842,2.684210526,92145
947,Black,0.138888889,0.207317073,0.01010101,0,0.005,-0.019900498,5.15625,3.5,92145
948,Hispanic,0.219269103,0.179836512,0.018475751,0.027210884,0.035320088,0.023454158,6.619047619,3.777777778,92145
949,Other,,,,,,,,,92145
950,Pacific Islander,,,,,,,-1,-1,92145
951,Total Population,0.360714286,0.320734908,0.007551669,0.006706114,0.009796238,0.005432674,7.358064516,3.516129032,92145
952,Two or More,0.033333333,0.193548387,0.027027027,0,0,0,2.8,2,92145
953,White,0.450536353,0.367296631,0.000600962,-0.000600601,0.002403846,0,8.266666667,3.661111111,92145
954,American Indian,-0.119318182,-0.225806452,-0.266666667,-0.238636364,-0.313432836,-0.282608696,-0.80239521,0.053892216,92154
955,Asian,0.056640767,0.012920074,0.007666735,0.003164557,-0.000268474,0.014165827,0.291552668,0.177411081,92154
956,Black,0.10827843,0.073274748,0.056472005,0.045475268,0.03979069,0.053365485,0.823411978,0.267150635,92154
957,Hispanic,0.192826588,0.090882759,0.079378928,0.080511205,0.078610147,0.091244434,1.321834902,0.299828914,92154
958,Other,-0.268907563,-0.333333333,-0.344827586,-0.394736842,-0.391304348,-0.428571429,-0.942028986,-0.137681159,92154
959,Pacific Islander,-0.114219114,-0.155263158,-0.183800623,-0.179389313,-0.181395349,-0.176136364,-0.658823529,0.009411765,92154
960,Total Population,0.130135562,0.055735177,0.047174039,0.047244282,0.046883869,0.06099906,0.83929019,0.26556469,92154
961,Two or More,0.06484375,0.025311812,0.025044723,0.012565445,0.008617718,0.019480519,0.382298424,0.186283596,92154
962,White,-0.01100804,-0.058091546,-0.075350196,-0.094126939,-0.108821431,-0.121575952,-0.236825838,0.249420491,92154
963,American Indian,1,0,0,0,0,-0.5,0,0,92155
964,Asian,0,0,0,0.25,0,0.2,0.5,0,92155
965,Black,0,-0.25,0,0,0.333333333,0,0.333333333,0.333333333,92155
966,Hispanic,0,0,0.142857143,0,0,-0.125,-0.222222222,-0.222222222,92155
967,Other,-1,,,,,,-1,0,92155
968,Pacific Islander,,,,,,,,,92155
969,Total Population,0,0.012987013,0.012820513,0.025316456,0.024691358,0.012048193,0.090909091,0,92155
970,Two or More,0.2,0,0,0,0,0,0,-0.166666667,92155
971,White,-0.018181818,0.037037037,0,0.017857143,0.01754386,0.034482759,0.132075472,0.037735849,92155
972,American Indian,,,,,,,,,92161
973,Asian,,,,,,,,,92161
974,Black,,,,,,,,,92161
975,Hispanic,,,,,,,,,92161
976,Other,,,,,,,,,92161
977,Pacific Islander,,,,,,,,,92161
978,Total Population,,,,,,,,,92161
979,Two or More,,,,,,,,,92161
980,White,,,,,,,,,92161
981,American Indian,-0.263157895,-0.071428571,-0.076923077,-0.166666667,-0.1,-0.333333333,-0.727272727,-0.136363636,92173
982,Asian,0.040369089,-0.011086475,-0.030269058,0,-0.010404624,-0.036214953,-0.071991001,-0.024746907,92173
983,Black,0.003802281,-0.026515152,-0.058365759,-0.041322314,-0.051724138,-0.031818182,-0.158102767,0.039525692,92173
984,Hispanic,0.03093228,0.084924728,0.059037035,0.039125292,0.025626806,0.018071089,0.346355049,0.04757066,92173
985,Other,-0.333333333,0,0,0,-0.333333333,-0.5,-0.866666667,-0.4,92173
986,Pacific Islander,-0.078947368,-0.142857143,-0.066666667,-0.035714286,-0.037037037,-0.038461538,-0.456521739,-0.173913043,92173
987,Total Population,0.029150444,0.076211724,0.05173657,0.034394104,0.021016294,0.013497065,0.296091318,0.039467312,92173
988,Two or More,0.025,0,-0.018292683,-0.00621118,-0.015625,-0.031746032,-0.025559105,0.022364217,92173
989,White,-0.025714286,-0.083577713,-0.104,-0.126785714,-0.17791411,-0.2039801,-0.600499376,-0.126092385,92173
990,American Indian,-0.131578947,-0.181818182,0.296296296,-0.028571429,-0.205882353,0.222222222,0.833333333,1.111111111,92182
991,Asian,-0.012903226,0.008714597,0.004319654,-0.006451613,-0.002164502,-0.019522777,0.965217391,1.02173913,92182
992,Black,0.019762846,0.027131783,-0.00754717,0.049429658,-0.007246377,0.02189781,1.718446602,1.45631068,92182
993,Hispanic,0.003416856,-0.013620885,0.001150748,-0.004597701,0.003464203,0.00575374,1.066193853,1.075650118,92182
994,Other,-0.259259259,0.05,-0.238095238,0.4375,0.652173913,0.184210526,4,2,92182
995,Pacific Islander,0.55,0.032258065,0.0625,-0.029411765,-0.151515152,-0.178571429,0.642857143,0.428571429,92182
996,Total Population,0.001660578,0.00397878,0.002476882,0.00461209,0.003279226,0.003758784,1.244883041,1.201023392,92182
997,Two or More,0.074626866,-0.006944444,0.048951049,0.086666667,-0.012269939,0.02484472,2.113207547,1.528301887,92182
